timestamp_bkk,amount,askIV,askPrice,bidIV,bidPrice,closeTime,delta,exercisePrice,fetchTimestamp,firstTradeId,gamma,high,highPriceLimit,lastPrice,lastQty,low,lowPriceLimit,markIV,markPrice,open,openTime,priceChange,priceChangePercent,riskFreeInterest,spotPrice,strikePrice,symbol,theta,timestamp_utc,tradeCount,vega,volume
2025-09-12 19:00:01,24193.8,0.25146425,180,0.24842918,175,1757677011443,0.223782,114917.59630435,1757678401500,41,0.00021785,845,30270.8,230,0,175,5,0.24842918,174.9,315,1757593815896,-85,-0.2698,0.12660968,114921.99000000,116000,BTC-250913-116000-C,-246.21122748,2025-09-12 12:00:01,274,16.41735316,66.64
2025-09-12 19:01:02,24193.8,0.24977207,185,0.24678171,180,1757677011443,0.23261367,114952.44195652,1757678462272,41,0.00022417,845,30012.2,230,0,175,5,0.24977207,184.9,315,1757593815896,-85,-0.2698,0.12660968,114956.46000000,116000,BTC-250913-116000-C,-250.12702971,2025-09-12 12:01:02,274,16.7766398,66.64
2025-09-12 19:02:01,24363.8,0.25087059,175,0.24779916,170,1757678505436,0.21942063,114901.23326087,1757678521986,41,0.00021616,845,30399.8,170,1,170,5,0.24779916,170,315,1757593815896,-145,-0.4603,0.12671431,114900.00000000,116000,BTC-250913-116000-C,-243.02932275,2025-09-12 12:02:01,275,16.21787443,67.64
2025-09-12 19:03:01,24363.8,0.25022328,170,0.2471143,165,1757678505436,0.21787902,114877.93695652,1757678581649,41,0.00021598,845,30422.5,170,1,170,5,0.25022328,170,315,1757593815896,-145,-0.4603,0.12671431,114885.50000000,116000,BTC-250913-116000-C,-241.46315598,2025-09-12 12:03:01,275,16.14303539,67.64
2025-09-12 19:04:01,24363.8,0.24827361,160,0.24508655,155,1757678505436,0.20923781,114852.63652174,1757678641551,41,0.00021279,845,30678,170,1,170,5,0.24827361,160,315,1757593815896,-145,-0.4603,0.12671431,114853.99000000,116000,BTC-250913-116000-C,-233.98312267,2025-09-12 12:04:01,275,15.75589513,67.64
2025-09-12 19:05:02,24363.8,0.25307894,165,0.24990857,160,1757678505436,0.21105735,114841.12456522,1757678702235,41,0.00020989,845,30587.4,170,1,170,5,0.252887,164.6,315,1757593815896,-145,-0.4603,0.12671431,114847.99000000,116000,BTC-250913-116000-C,-239.84164719,2025-09-12 12:05:02,275,15.82802581,67.64
2025-09-12 19:06:01,24363.8,0.24759471,155,0.24436235,150,1757678505436,0.20471691,114835.15956522,1757678761760,41,0.00021087,845,30809.1,170,1,170,5,0.24759471,154.9,315,1757593815896,-145,-0.4603,0.12698255,114836.78000000,116000,BTC-250913-116000-C,-230.47898203,2025-09-12 12:06:01,275,15.53817062,67.64
2025-09-12 19:07:01,24363.8,0.24977386,155,0.2465266,150,1757678505436,0.20341847,114819.44543478,1757678821339,41,0.00020835,845,30824.6,170,1,170,5,0.24977386,155,315,1757593815896,-145,-0.4603,0.12698255,114821.68000000,116000,BTC-250913-116000-C,-231.69948667,2025-09-12 12:07:01,275,15.47078214,67.64
2025-09-12 19:08:02,24363.8,0.24994135,155,0.2466929,150,1757678505436,0.20337898,114818.97413043,1757678882087,41,0.00020827,845,30825.1,170,1,170,5,0.24994135,154.9,315,1757593815896,-145,-0.4603,0.12698255,114820.43000000,116000,BTC-250913-116000-C,-231.92477099,2025-09-12 12:08:02,275,15.46244458,67.64
2025-09-12 19:09:02,24446.45,0.24908721,145,0.24573743,140,1757678939151,0.19366796,114775.98043478,1757678942023,41,0.00020311,845,31093.2,145,0.2,145,5,0.24908721,144.9,315,1757593815896,-170,-0.5396,0.12698255,114783.91000000,116000,BTC-250913-116000-C,-224.36892199,2025-09-12 12:09:02,277,15.00080482,68.21
2025-09-12 19:10:01,24446.45,0.24952173,150,0.24622262,145,1757678939151,0.19864834,114798.94326087,1757679001623,41,0.00020593,845,30958,145,0.2,145,5,0.24952173,150,315,1757593815896,-170,-0.5396,0.12698255,114805.54000000,116000,BTC-250913-116000-C,-228.41559792,2025-09-12 12:10:01,277,15.23022658,68.21
2025-09-12 19:11:02,24483.65,0.24704278,160,0.2438587,155,1757679045400,0.2104997,114867.48695652,1757679062504,41,0.00021522,845,30661.6,155,0.2,145,5,0.24704278,159.9,315,1757593815896,-160,-0.5079,0.1269094,114856.41000000,116000,BTC-250913-116000-C,-234.36004864,2025-09-12 12:11:02,278,15.76726711,68.45
2025-09-12 19:12:02,24483.65,0.25360227,160,0.25037706,155,1757679045400,0.20640885,114818.98434783,1757679122244,41,0.0002074,845,30713.5,155,0.2,145,5,0.25360227,160,315,1757593815896,-160,-0.5079,0.1269094,114807.57000000,116000,BTC-250913-116000-C,-237.83283096,2025-09-12 12:12:02,278,15.57280809,68.45
2025-09-12 19:13:01,24483.65,0.25236785,160,0.2491504,155,1757679045400,0.20724307,114829.11565217,1757679181802,41,0.00020898,845,30703.5,155,0.2,145,5,0.25236785,159.9,315,1757593815896,-160,-0.5079,0.1269094,114819.05000000,116000,BTC-250913-116000-C,-237.3580382,2025-09-12 12:13:01,278,15.60484011,68.45
2025-09-12 19:14:01,24547.65,0.24657071,160,0.24338663,155,1757679227963,0.21100817,114873.39217391,1757679241721,41,0.0002162,845,30655,160,0.4,145,5,0.24657071,160,315,1757593815896,-155,-0.492,0.1269094,114873.93000000,116000,BTC-250913-116000-C,-234.54712164,2025-09-12 12:14:01,279,15.77058964,68.85
2025-09-12 19:15:01,24547.65,0.24906933,160,0.24586976,155,1757679227963,0.20640611,114855.57413043,1757679301676,41,0.00021138,845,30788.7,160,0.4,145,5,0.24586976,155,315,1757593815896,-155,-0.492,0.12683251,114856.17000000,116000,BTC-250913-116000-C,-233.9347746,2025-09-12 12:15:01,279,15.55796434,68.85
2025-09-12 19:16:01,24547.65,0.25048792,155,0.24722993,150,1757679227963,0.20044116,114821.46695652,1757679361237,41,0.0002067,845,30938.7,160,0.4,145,5,0.24722993,149.9,315,1757593815896,-155,-0.492,0.12683251,114819.81000000,116000,BTC-250913-116000-C,-231.19548868,2025-09-12 12:16:01,279,15.27725523,68.85
2025-09-12 19:17:01,24640.65,0.24874747,160,0.24554789,155,1757679417166,0.20980424,114859.59478261,1757679421877,41,0.00021388,845,30671.3,155,0.5,145,5,0.24874747,159.9,315,1757593815896,-160,-0.5079,0.12683251,114871.53000000,116000,BTC-250913-116000-C,-236.10068185,2025-09-12 12:17:01,281,15.69592208,69.45
2025-09-12 19:18:01,24699.85,0.24580538,160,0.24262369,155,1757679478753,0.21177807,114881.01652174,1757679481663,41,0.00021769,845,30644.6,160,0.3,145,5,0.24580538,159.9,315,1757593815896,-155,-0.492,0.12683251,114887.80000000,116000,BTC-250913-116000-C,-234.72921763,2025-09-12 12:18:01,282,15.77881919,69.82
2025-09-12 19:19:01,24769.15,0.24622858,165,0.24308801,160,1757679499182,0.21664632,114903.3726087,1757679541652,41,0.00022024,845,30506.8,165,0.4,145,5,0.24622858,165,315,1757593815896,-150,-0.4761,0.12683251,114915.21000000,116000,BTC-250913-116000-C,-238.43027752,2025-09-12 12:19:01,283,15.98500359,70.24
2025-09-12 19:20:01,24770.85,0.24596035,170,0.2428633,165,1757679599143,0.22192411,114928.90456522,1757679601512,41,0.00022358,845,30362.2,170,0,145,5,0.24596035,170,315,1757593815896,-145,-0.4603,0.12690179,114928.75000000,116000,BTC-250913-116000-C,-241.66239831,2025-09-12 12:20:01,284,16.20452765,70.25
2025-09-12 19:21:02,24770.85,0.24677455,170,0.24367154,165,1757679599143,0.22144335,114923.76478261,1757679662237,41,0.00022267,845,30369.8,170,0,145,5,0.24677455,170,315,1757593815896,-145,-0.4603,0.12690179,114911.02000000,116000,BTC-250913-116000-C,-242.25778041,2025-09-12 12:21:02,284,16.17676296,70.25
2025-09-12 19:22:01,24770.85,0.24962604,165,0.24646342,160,1757679599143,0.2146135,114880.66630435,1757679721826,41,0.00021637,845,30536.2,170,0,145,5,0.24962604,164.9,315,1757593815896,-145,-0.4603,0.12690179,114880.38000000,116000,BTC-250913-116000-C,-240.6711008,2025-09-12 12:22:01,284,15.87451958,70.25
2025-09-12 19:23:01,24770.85,0.24995387,165,0.24678886,160,1757679599143,0.21446898,114879.04065217,1757679781531,41,0.00021609,845,30538.3,170,0,145,5,0.24995387,164.9,315,1757593815896,-145,-0.4603,0.12690179,114880.46000000,116000,BTC-250913-116000-C,-240.99260412,2025-09-12 12:23:01,284,15.86134499,70.25
2025-09-12 19:24:02,24770.85,0.25314927,165,0.24996459,160,1757679599143,0.2094999,114855.39586957,1757679842351,41,0.00021058,845,30675.6,170,0,145,5,0.24996459,159.9,315,1757593815896,-145,-0.4603,0.1270772,114857.74000000,116000,BTC-250913-116000-C,-240.81587753,2025-09-12 12:24:02,284,15.63548444,70.25
2025-09-12 19:25:01,24770.85,0.24976075,165,0.24659514,160,1757679599143,0.21473374,114882.06413043,1757679901986,41,0.0002166,845,30534.7,170,0,145,5,0.24976075,165,315,1757593815896,-145,-0.4603,0.1270772,114893.95000000,116000,BTC-250913-116000-C,-241.189006,2025-09-12 12:25:01,284,15.85964757,70.25
2025-09-12 19:26:01,24787.85,0.24750113,175,0.2444309,170,1757679945412,0.22627514,114944.73630435,1757679961711,41,0.00022517,845,30232.2,170,0,145,5,0.24750113,175,315,1757593815896,-145,-0.4603,0.1270772,114933.14000000,116000,BTC-250913-116000-C,-246.55930708,2025-09-12 12:26:01,286,16.34465383,70.35
2025-09-12 19:27:01,24789.6,0.24708271,175,0.24401367,170,1757679993143,0.22663654,114947.67717391,1757680021341,41,0.00022585,845,30226.3,175,0,145,5,0.24708271,175,315,1757593815896,-140,-0.4444,0.1270772,114950.81000000,116000,BTC-250913-116000-C,-246.47554107,2025-09-12 12:27:01,287,16.35296242,70.36
2025-09-12 19:28:01,25005.4,0.2473551,205,0.24448454,200,1757680076352,0.25287482,115071.94108696,1757680081850,41,0.00023925,845,29486.2,200,0,145,5,0.24448454,200,315,1757593815896,-115,-0.365,0.1270772,115084.17000000,116000,BTC-250913-116000-C,-262.45409007,2025-09-12 12:28:01,292,17.371957,71.48
2025-09-12 19:29:01,25293.25,0.24194539,220,0.23917615,215,1757680103862,0.27374736,115165.72891304,1757680141609,41,0.00025459,845,28876,225,0.4,145,5,0.24194539,220,315,1757593815896,-90,-0.2857,0.12722709,115135.73000000,116000,BTC-250913-116000-C,-267.68155281,2025-09-12 12:29:01,298,18.09721954,72.81
2025-09-12 19:30:01,25293.25,0.24821818,220,0.24542153,215,1757680103862,0.2687324,115124.80108696,1757680201534,41,0.00024605,845,28991.3,225,0.4,145,5,0.24821818,220,315,1757593815896,-90,-0.2857,0.12722709,115126.66000000,116000,BTC-250913-116000-C,-272.14599403,2025-09-12 12:30:01,298,17.91715431,72.81
2025-09-12 19:31:02,24836.5,0.2494061,210,0.24655163,205,1757680103862,0.2587169,115079.65043478,1757680262379,42,0.0002404,845,29282.8,225,0.4,145,5,0.2494061,209.9,245,1757594073117,-20,-0.0816,0.12722709,115073.96000000,116000,BTC-250913-116000-C,-268.18915642,2025-09-12 12:31:02,297,17.55885431,71.36
2025-09-12 19:32:01,24936.95,0.24974287,210,0.24688601,205,1757680306573,0.2585392,115078.09978261,1757680321809,42,0.0002401,845,29286.6,205,0,145,5,0.24974287,209.9,245,1757594073117,-40,-0.1632,0.12722709,115081.07000000,116000,BTC-250913-116000-C,-268.56593553,2025-09-12 12:32:01,303,17.54498899,71.85
2025-09-12 19:33:01,24936.95,0.2517575,210,0.24889112,205,1757680306573,0.25462714,115065.13891304,1757680381577,42,0.00023641,845,29408.5,205,0,145,5,0.24889112,205,245,1757594073117,-40,-0.1632,0.1273246,115064.77000000,116000,BTC-250913-116000-C,-268.68305769,2025-09-12 12:33:01,303,17.39680171,71.85
2025-09-12 19:34:02,24936.95,0.25549948,200,0.2525562,195,1757680306573,0.24518706,115000.36956522,1757680442050,42,0.00022857,845,29638.3,205,0,145,5,0.25549948,199.9,245,1757594073117,-40,-0.1632,0.1273246,115000.72000000,116000,BTC-250913-116000-C,-267.20910255,2025-09-12 12:34:02,303,17.03451501,71.85
2025-09-12 19:35:01,24932.05,0.24883986,185,0.24583042,180,1757680306573,0.23579637,114985.45652174,1757680501616,43,0.00022994,845,29958.2,205,0,145,5,0.24883986,185,265,1757594743149,-60,-0.2264,0.1273246,114992.52000000,116000,BTC-250913-116000-C,-254.77047556,2025-09-12 12:35:01,302,16.66673376,71.83
2025-09-12 19:36:02,24932.05,0.25706291,190,0.25404513,185,1757680306573,0.23319366,114949.36,1757680562701,43,0.00022135,845,29984.9,205,0,145,5,0.255117,186.7,265,1757594743149,-60,-0.2264,0.1273246,114955.99000000,116000,BTC-250913-116000-C,-261.65707813,2025-09-12 12:36:02,302,16.55227971,71.83
2025-09-12 19:37:01,24932.05,0.24984539,180,0.24679303,175,1757680306573,0.23037511,114958.42586957,1757680621278,43,0.00022634,845,30106.9,205,0,145,5,0.24984539,179.9,265,1757594743149,-60,-0.2264,0.1273246,114963.82000000,116000,BTC-250913-116000-C,-252.65772329,2025-09-12 12:37:01,302,16.4349914,71.83
2025-09-12 19:38:01,24932.05,0.24829268,180,0.24524748,175,1757680306573,0.22872209,114970.30978261,1757680681804,43,0.00022692,845,30191.5,205,0,145,5,0.24524748,174.9,265,1757594743149,-60,-0.2264,0.12726203,114976.10000000,116000,BTC-250913-116000-C,-250.20576473,2025-09-12 12:38:01,302,16.36334946,71.83
2025-09-12 19:39:01,24932.05,0.25213242,180,0.24906576,175,1757680306573,0.22810453,114943.7276087,1757680741612,43,0.00022326,845,30162.4,205,0,145,5,0.2512,178.4,265,1757594743149,-60,-0.2264,0.12726203,114929.81000000,116000,BTC-250913-116000-C,-253.75290604,2025-09-12 12:39:01,302,16.32770068,71.83
2025-09-12 19:40:02,24932.05,0.24939716,175,0.24630606,170,1757680306573,0.22599709,114942.16,1757680802533,43,0.00022465,845,30237.4,205,0,145,5,0.24939716,174.9,265,1757594743149,-60,-0.2264,0.12726203,114940.43000000,116000,BTC-250913-116000-C,-249.7668299,2025-09-12 12:40:02,302,16.2351397,71.83
2025-09-12 19:41:02,24939.05,0.24969876,175,0.24660528,170,1757680820214,0.22586339,114940.77695652,1757680862243,43,0.00022441,845,30239.6,175,0,145,5,0.24969876,174.9,265,1757594743149,-90,-0.3396,0.12726203,114938.54000000,116000,BTC-250913-116000-C,-250.08892637,2025-09-12 12:41:02,303,16.22263309,71.87
2025-09-12 19:42:02,24939.05,0.24981141,175,0.24671674,170,1757680820214,0.22298968,114940.79630435,1757680922241,43,0.00022278,845,30346.3,175,0,145,5,0.24671674,169.9,265,1757594743149,-90,-0.3396,0.12716279,114929.82000000,116000,BTC-250913-116000-C,-248.4974407,2025-09-12 12:42:02,303,16.09821985,71.87
2025-09-12 19:43:01,24939.05,0.25332391,175,0.25021017,170,1757680820214,0.22070598,114916.33652174,1757680981886,43,0.00021853,845,30382.5,175,0,145,5,0.25021017,170,265,1757594743149,-90,-0.3396,0.12716279,114916.70000000,116000,BTC-250913-116000-C,-250.58127394,2025-09-12 12:43:01,303,15.99353063,71.87
2025-09-12 19:44:01,24939.05,0.25370896,185,0.25066674,175,1757680820214,0.23033007,114958.2023913,1757681041641,43,0.00022352,845,30108.2,175,0,145,5,0.25066674,179.9,265,1757594743149,-90,-0.3396,0.12716279,114975.59000000,116000,BTC-250913-116000-C,-257.34288501,2025-09-12 12:44:01,303,16.3835151,71.87
2025-09-12 19:45:01,25134.05,0.25079072,195,0.24783075,190,1757681090880,0.24475825,115021.26804348,1757681101482,43,0.00023373,845,29693.7,195,1,145,5,0.25079072,195,265,1757594743149,-70,-0.2641,0.12716279,115009.92000000,116000,BTC-250913-116000-C,-263.29098048,2025-09-12 12:45:01,304,16.94121273,72.87
2025-09-12 19:46:02,25107.55,0.2534014,195,0.25042713,190,1757681090880,0.24079006,115003.97108696,1757681162077,44,0.00022942,845,29808.3,195,1,145,5,0.250946,190.8,300,1757595227711,-105,-0.35,0.12716279,115003.15000000,116000,BTC-250913-116000-C,-263.77367526,2025-09-12 12:46:02,303,16.78207794,72.77
2025-09-12 19:47:01,25109.5,0.25238574,195,0.24941623,190,1757681206175,0.24376165,115011.81608696,1757681221595,44,0.00023196,845,29712.8,195,0,145,5,0.25238574,194.9,300,1757595227711,-105,-0.35,0.12709007,115013.86000000,116000,BTC-250913-116000-C,-264.59762032,2025-09-12 12:47:01,304,16.88783989,72.78
2025-09-12 19:48:02,25109.5,0.25378287,195,0.25080562,190,1757681206175,0.24152608,115002.93152174,1757681282742,44,0.00022965,845,29779,195,0,145,5,0.252286,192.4,300,1757595227711,-105,-0.35,0.12709007,115000.01000000,116000,BTC-250913-116000-C,-264.83931965,2025-09-12 12:48:02,304,16.79509791,72.78
2025-09-12 19:49:01,25109.5,0.25168002,190,0.24867952,185,1757681206175,0.23816023,114997.61826087,1757681341796,44,0.00022994,845,29893.8,195,0,145,5,0.249991,187.1,300,1757595227711,-105,-0.35,0.12709007,114997.99000000,116000,BTC-250913-116000-C,-260.71611231,2025-09-12 12:49:01,304,16.65912647,72.78
2025-09-12 19:50:01,25109.5,0.25222838,195,0.24925709,190,1757681206175,0.2421382,115015.25347826,1757681401484,44,0.00023157,845,29779.7,195,0,145,5,0.249991,191.2,300,1757595227711,-105,-0.35,0.12709007,115017.50000000,116000,BTC-250913-116000-C,-263.8278964,2025-09-12 12:50:01,304,16.80549885,72.78
2025-09-12 19:51:02,25109.5,0.2500397,200,0.24710953,195,1757681206175,0.24795254,115051.35913043,1757681462432,44,0.00023662,845,29631.3,195,0,145,5,0.24710953,194.9,300,1757595227711,-105,-0.35,0.12698577,115050.66000000,116000,BTC-250913-116000-C,-265.10686825,2025-09-12 12:51:02,304,17.01919983,72.78
2025-09-12 19:52:01,25109.5,0.24928868,210,0.24641931,205,1757681206175,0.25808025,115096.30869565,1757681521991,44,0.00024237,845,29336.9,195,0,145,5,0.24641931,204.9,300,1757595227711,-105,-0.35,0.12698577,115111.63000000,116000,BTC-250913-116000-C,-270.18686686,2025-09-12 12:52:01,304,17.38086552,72.78
2025-09-12 19:53:02,25109.5,0.25042355,220,0.24759948,215,1757681206175,0.26658831,115127.28956522,1757681582028,44,0.00024532,845,29075.6,195,0,145,5,0.24759948,214.9,300,1757595227711,-105,-0.35,0.12698577,115127.74000000,116000,BTC-250913-116000-C,-276.19035498,2025-09-12 12:53:02,304,17.66906977,72.78
2025-09-12 19:54:02,24509.5,0.2474016,225,0.24461448,220,1757681206175,0.27370828,115166.18608696,1757681642012,47,0.00025164,845,28878.4,195,0,145,5,0.24461448,219.9,245,1757597517605,-50,-0.204,0.12698577,115152.01000000,116000,BTC-250913-116000-C,-276.69429043,2025-09-12 12:54:02,301,17.90180015,70.78
2025-09-12 19:55:01,24509.5,0.25287926,235,0.25011361,230,1757681206175,0.28020807,115167.33847826,1757681701625,47,0.0002491,845,28638.3,195,0,145,5,0.252369,234,245,1757597517605,-50,-0.204,0.12698577,115172.41000000,116000,BTC-250913-116000-C,-286.26417958,2025-09-12 12:55:01,301,18.10096983,70.78
2025-09-12 19:56:02,24509.5,0.25501668,235,0.25224149,230,1757681206175,0.27677713,115154.31043478,1757681762449,47,0.00024566,845,28743.7,195,0,145,5,0.25224149,230,245,1757597517605,-50,-0.204,0.12686912,115152.65000000,116000,BTC-250913-116000-C,-287.05913959,2025-09-12 12:56:02,301,17.9826293,70.78
2025-09-12 19:57:02,24509.5,0.25699556,235,0.25421202,230,1757681206175,0.27529325,115142.25,1757681822454,47,0.00024325,845,28778,195,0,145,5,0.25421202,230,245,1757597517605,-50,-0.204,0.12686912,115140.00000000,116000,BTC-250913-116000-C,-288.62743383,2025-09-12 12:57:02,301,17.92550448,70.78
2025-09-12 19:58:02,24509.5,0.2552706,220,0.25242269,215,1757681206175,0.26448391,115099.07152174,1757681882409,47,0.00024027,845,29103.8,195,0,145,5,0.253909,217.6,245,1757597517605,-50,-0.204,0.12686912,115100.01000000,116000,BTC-250913-116000-C,-280.96999097,2025-09-12 12:58:02,301,17.55534788,70.78
2025-09-12 19:59:01,24509.5,0.25568664,220,0.25283575,215,1757681206175,0.26390688,115097.0726087,1757681941887,47,0.00023972,845,29121.6,195,0,145,5,0.253909,216.8,245,1757597517605,-50,-0.204,0.12686912,115100.00000000,116000,BTC-250913-116000-C,-281.23217172,2025-09-12 12:59:01,301,17.52797398,70.78
2025-09-12 20:00:01,24509.5,0.25238574,210,0.2494961,205,1757681206175,0.25638247,115081.67717391,1757682001664,47,0.00023943,845,29373.7,195,0,145,5,0.2494961,205,245,1757597517605,-50,-0.204,0.12690183,115083.97000000,116000,BTC-250913-116000-C,-273.53504744,2025-09-12 13:00:01,301,17.258677,70.78
2025-09-12 20:01:01,24509.5,0.25591791,210,0.25301099,205,1757681206175,0.25381969,115059.14152174,1757682061823,47,0.00023503,845,29426.8,195,0,145,5,0.25301099,204.9,245,1757597517605,-50,-0.204,0.12690183,115055.29000000,116000,BTC-250913-116000-C,-275.98820971,2025-09-12 13:01:01,301,17.15727406,70.78
2025-09-12 20:02:01,24532.05,0.25674403,210,0.25383294,205,1757682100043,0.25329201,115053.955,1757682121574,47,0.00023413,845,29437.7,205,0,145,5,0.25383294,204.9,245,1757597517605,-40,-0.1632,0.12690183,115050.60000000,116000,BTC-250913-116000-C,-276.68939545,2025-09-12 13:02:01,304,17.13028936,70.89
2025-09-12 20:03:02,24585.35,0.25571167,210,0.25280416,205,1757682144449,0.25423508,115061.69913043,1757682182486,47,0.00023562,845,29416.9,205,0,145,5,0.252915,205.1,245,1757597517605,-40,-0.1632,0.12690183,115067.21000000,116000,BTC-250913-116000-C,-276.25268475,2025-09-12 13:03:02,308,17.15723334,71.15
2025-09-12 20:04:02,24585.35,0.25515378,210,0.25224864,205,1757682144449,0.25520594,115066.21326087,1757682242143,47,0.00023671,845,29389.1,205,0,145,5,0.252915,206.1,245,1757597517605,-40,-0.1632,0.12690183,115064.76000000,116000,BTC-250913-116000-C,-276.32884567,2025-09-12 13:04:02,308,17.18474719,71.15
